4006.25;*
40063.0;*
40074.0;*
4009.82;*
40103.0;*
40122.0;*
40128.0;*
40154.1;*
40160.0;*
40180.0;*
40195.0;*
40196.0;*
4019.67;*
40200.0;*
40216.0;*
40220.0;*
40248.0;*
4026.44;*
4028.29;*
40296.0;*
4030.95;*
40326.0;*
40338.0;*
40349.0;*
40356.0;*
4036.04;*
40365.0;*
40410.0;*
40416.0;*
4041.69;*
40419.0;*
40446.0;*
40460.0;*
40467.0;*
40500.0;*
4051.69;*
40527.0;*
40530.0;*
40554.0;*
40574.0;*
40586.0;*
40608.0;*
40616.0;*
40625.0;*
4066.51;*
40681.0;*
40685.0;*
40700.0;*
4074.02;*
4079.16;*
40800.0;*
40824.0;*
40830.0;*
40839.0;*
40850.0;*
4085.64;*
40868.0;*
40875.0;*
40886.0;*
4089.97;*
40920.0;*
4093.23;*
4096.95;*
40977.0;*
40980.0;*
41020.0;*
41038.0;*
41068.0;*
41085.0;*
41092.0;*
41096.0;*
41110.0;*
41118.0;*
41120.0;*
41125.0;*
41139.0;*
41145.0;*
41149.0;*
41154.0;*
41160.0;*
41216.0;*
41220.0;*
41225.0;*
41250.0;*
41278.0;*
41310.0;*
41320.0;*
41328.0;*
4133.85;*
41395.0;*
41400.0;*
41401.0;*
41420.0;*
41424.0;*
41466.0;*
41480.0;*
4148.25;*
41505.0;*
41535.0;*
41545.0;*
41558.0;*
41568.0;*
4158.75;*
41616.0;*
41625.0;*
41650.0;*
41651.0;*
41656.0;*
41698.0;*
4170.22;*
41705.0;*
41728.0;*
4175.75;*
41758.0;*
41802.0;*
41850.0;*
41859.0;*
4186.23;*
41893.5;*
41894.0;*
41916.0;*
41923.0;*
4194.05;*
4196.22;*
41964.0;*
4196.62;*
4200.54;*
42036.0;*
42042.0;*
4207.74;*
4207.85;*
42083.0;*
4208.92;*
4212.65;*
42159.0;*
42174.0;*
42177.1;*
4217.85;*
4219.84;*
42200.0;*
42219.0;*
42230.0;*
42275.0;*
42278.0;*
4229.71;*
42300.0;*
42302.0;*
4231.21;*
42315.0;*
4233.04;*
42335.0;*
42336.0;*
42354.0;*
42373.0;*
4237.75;*
42384.0;*
4245.75;*
4246.13;*
42471.0;*
4248.13;*
42492.0;*
42515.0;*
4254.47;*
4254.75;*
42550.0;*
42560.0;*
42561.7;*
42600.0;*
42610.7;*
42630.0;*
4265.65;*
4269.03;*
42700.0;*
4279.19;*
42815.0;*
42816.0;*
42818.0;*
42826.4;*
4282.68;*
42828.0;*
4282.96;*
42830.0;*
4283.32;*
42900.0;*
42904.0;*
42906.0;*
42913.5;*
42990.0;*
43000.0;*
4302.21;*
4303.56;*
43075.0;*
43083.0;*
43093.0;*
4309.84;*
43130.0;*
43150.0;*
4315.28;*
43153.2;*
43200.0;*
4320.27;*
43250.0;*
4325.35;*
43259.0;*
4326.25;*
43265.0;*
43288.3;*
4329.27;*
4329.34;*
43300.0;*
43352.0;*
4336.82;*
43370.0;*
43384.0;*
43400.0;*
43440.0;*
43456.0;*
43500.0;*
43536.0;*
43542.4;*
43561.0;*
4356.29;*
43575.0;*
43583.0;*
43584.0;*
43585.0;*
43596.0;*
43600.0;*
43654.0;*
43655.0;*
43668.0;*
43723.0;*
43734.0;*
4374.12;*
4374.62;*
43750.0;*
43757.0;*
4376.04;*
43762.0;*
43774.0;*
43780.0;*
43800.0;*
43846.0;*
43875.0;*
43882.0;*
43896.0;*
4390.34;*
4390.41;*
43920.0;*
4392.02;*
4393.58;*
43950.0;*
43980.0;*
44000.0;*
44012.0;*
4402.79;*
44038.0;*
44064.0;*
4408.11;*
44104.0;*
44135.0;*
4414.57;*
44168.0;*
44173.0;*
4417.76;*
44195.0;*
44204.0;*
44226.0;*
44244.0;*
44304.0;*
4432.05;*
44440.0;*
4447.47;*
4448.48;*
44500.0;*
44516.0;*
44528.0;*
44533.0;*
4454.46;*
44550.0;*
4457.97;*
44596.0;*
44598.0;*
44622.0;*
44637.0;*
44688.0;*
44690.0;*
44704.0;*
4472.88;*
4474.19;*
44762.0;*
44814.0;*
44820.0;*
4486.64;*
44868.0;*
44872.0;*
44893.0;*
44895.0;*
44920.0;*
4493.94;*
44955.0;*
4496.87;*
45000.0;*
4502.55;*
45036.0;*
45050.0;*
4506.32;*
45078.0;*
45150.0;*
4515.15;*
45153.6;*
45186.0;*
4519.85;*
45210.0;*
45217.2;*
45219.0;*
45220.0;*
45300.0;*
45315.0;*
45340.0;*
45350.0;*
4535.42;*
45356.0;*
4535.95;*
45367.0;*
45396.0;*
45401.0;*
45430.0;*
4544.91;*
4549.65;*
45539.0;*
45540.0;*
45547.0;*
45552.0;*
45583.0;*
45630.0;*
4565.01;*
4565.96;*
45664.0;*
45675.0;*
4568.56;*
4568.62;*
4570.65;*
4571.44;*
45728.0;*
45738.0;*
45740.0;*
45760.0;*
45815.0;*
45821.0;*
4583.25;*
4583.58;*
45854.0;*
4586.05;*
4586.55;*
45870.0;*
45920.0;*
45944.0;*
45949.0;*
45971.1;*
45992.0;*
4599.75;*
4600.96;*
4605.03;*
46056.0;*
4608.36;*
46122.0;*
46150.0;*
4619.09;*
46200.0;*
4621.45;*
46219.0;*
46221.0;*
46230.0;*
46262.0;*
46300.0;*
46309.0;*
46340.0;*
4636.04;*
4637.09;*
4639.08;*
46400.0;*
46420.0;*
46425.0;*
4642.53;*
46449.0;*
46453.0;*
4647.75;*
46480.0;*
46496.0;*
46500.0;*
46503.0;*
4655.19;*
46627.0;*
46631.0;*
4663.44;*
46641.0;*
46644.0;*
46650.0;*
4666.08;*
46701.0;*
4670.75;*
46722.0;*
46738.0;*
46814.0;*
46823.0;*
46824.0;*
46848.0;*
4696.88;*
46970.0;*
4698.78;*
47008.0;*
47012.0;*
47019.2;*
4707.78;*
4709.14;*
47112.0;*
4715.99;*
4716.31;*
47173.0;*
4717.44;*
47192.0;*
47200.0;*
47232.0;*
4724.25;*
4726.71;*
4726.75;*
4733.32;*
47368.0;*
47385.0;*
47403.0;*
4740.68;*
47450.0;*
47475.0;*
47488.0;*
47495.0;*
47518.0;*
47520.0;*
47550.3;*
47554.0;*
47610.0;*
47612.0;*
47624.4;*
47628.0;*
47633.0;*
47635.0;*
47709.0;*
47766.0;*
47778.0;*
4778.58;*
47850.0;*
47868.0;*
47880.0;*
47918.0;*
4795.72;*
48000.0;*
4801.83;*
48027.0;*
4806.31;*
48071.0;*
48081.0;*
4816.71;*
48179.0;*
48200.0;*
4820.08;*
48292.0;*
48300.0;*
48357.0;*
4837.36;*
48377.0;*
4837.76;*
4839.47;*
4852.76;*
48528.0;*
4855.19;*
4857.62;*
48600.0;*
4860.53;*
48680.0;*
48696.0;*
48739.0;*
4876.85;*
4879.68;*
4881.25;*
48816.0;*
48822.0;*
48860.0;*
48912.0;*
4892.15;*
4893.32;*
48965.0;*
4899.56;*
48997.0;*
4900.08;*
4901.36;*
49025.0;*
49028.0;*
49044.0;*
49048.0;*
49050.0;*
4906.14;*
49070.0;*
49143.0;*
49156.0;*
49176.0;*
49181.0;*
4918.65;*
49195.0;*
49200.0;*
49212.0;*
49242.0;*
49304.0;*
4930.83;*
4934.12;*
49344.0;*
49348.0;*
4934.85;*
49351.4;*
4935.14;*
49360.0;*
4936.56;*
49383.0;*
49387.8;*
49389.0;*
49390.0;*
4940.13;*
4943.22;*
49434.0;*
49475.0;*
49482.0;*
49486.0;*
49500.0;*
4953.31;*
4953.75;*
4955.44;*
4957.21;*
49602.0;*
4961.84;*
49640.0;*
49650.0;*
49704.0;*
49728.0;*
4974.82;*
49787.0;*
49892.0;*
49896.0;*
4989.82;*
4992.35;*
49924.0;*
49966.0;*
4997.04;*
49980.0;*
50012.0;*
50016.0;*
50037.0;*
5009.52;*
50144.0;*
50176.0;*
50219.0;*
50300.0;*
5033.32;*
50350.0;*
50397.0;*
50400.0;*
5041.92;*
5043.96;*
50468.0;*
5048.82;*
50490.0;*
5049.16;*
50493.0;*
50520.0;*
5054.52;*
50547.0;*
5055.18;*
50598.0;*
50600.0;*
50635.0;*
50660.0;*
5071.76;*
50758.0;*
50768.0;*
50792.0;*
50808.0;*
50811.0;*
50817.0;*
50828.0;*
50876.0;*
5094.96;*
5098.41;*
51030.0;*
51040.0;*
5106.78;*
51114.0;*
51135.0;*
51136.0;*
51141.0;*
51184.0;*
51207.0;*
51246.0;*
51254.0;*
51354.0;*
51368.0;*
5138.72;*
51408.0;*
5140.95;*
51423.0;*
51435.0;*
51450.0;*
5146.24;*
51471.0;*
51480.0;*
51481.0;*
51526.0;*
51600.0;*
51666.0;*
51675.0;*
5168.67;*
5171.25;*
51730.0;*
51756.0;*
51776.0;*
5178.86;*
51818.0;*
51819.0;*
5185.38;*
5190.42;*
5195.55;*
51960.0;*
51965.0;*
52000.0;*
52036.0;*
5205.08;*
52078.0;*
5207.85;*
52079.0;*
5209.32;*
52129.0;*
52131.0;*
52133.0;*
52142.0;*
5215.25;*
52188.0;*
5224.05;*
5224.62;*
52250.0;*
52280.0;*
52360.0;*
5239.05;*
5240.96;*
52416.0;*
52501.0;*
52520.0;*
52541.0;*
52560.0;*
52610.0;*
52686.0;*
5269.82;*
52749.0;*
52766.0;*
5279.04;*
5280.24;*
52837.0;*
5283.99;*
52885.0;*
52907.0;*
5291.65;*
52920.0;*
52956.0;*
52963.0;*
53068.0;*
5306.93;*
5308.22;*
53092.0;*
53130.0;*
53144.0;*
5322.55;*
53227.0;*
53233.0;*
53241.0;*
53250.0;*
53274.0;*
5334.22;*
5337.28;*
53404.4;*
5340.72;*
53420.0;*
53428.0;*
5343.38;*
5345.14;*
5348.48;*
53515.0;*
53625.0;*
53625.6;*
5364.12;*
53656.0;*
53690.0;*
5369.65;*
53750.0;*
5376.75;*
53784.0;*
53815.0;*
53816.0;*
53835.0;*
5383.58;*
5388.92;*
53912.0;*
5392.35;*
5392.65;*
5394.64;*
53984.0;*
53996.0;*
54000.0;*
54062.0;*
54080.0;*
5410.08;*
5411.25;*
54129.0;*
54144.0;*
54234.0;*
5438.88;*
5442.48;*
54456.0;*
54480.0;*
54525.0;*
5452.75;*
5452.84;*
54530.0;*
54541.0;*
5459.28;*
5467.65;*
54705.0;*
54747.0;*
54775.0;*
54800.0;*
5481.21;*
5484.72;*
5486.74;*
54869.0;*
54870.0;*
54873.0;*
54883.0;*
5489.43;*
54962.5;*
54964.0;*
54972.0;*
5497.48;*
54978.0;*
54980.0;*
55000.0;*
5500.51;*
55042.0;*
55083.0;*
55084.0;*
55105.0;*
5513.55;*
55148.0;*
55168.9;*
55174.5;*
5527.36;*
55281.0;*
5529.72;*
5533.31;*
55335.0;*
55342.0;*
55348.0;*
5535.12;*
55418.0;*
55428.0;*
55440.0;*
5544.24;*
5547.59;*
55487.0;*
5550.72;*
5554.59;*
55566.0;*
55568.0;*
55591.0;*
55630.9;*
55660.0;*
55692.0;*
55702.0;*
5573.52;*
5575.52;*
55764.0;*
55769.0;*
5578.93;*
55798.0;*
55800.0;*
5581.64;*
5582.25;*
55825.0;*
55860.0;*
55878.0;*
55900.0;*
55936.0;*
5594.96;*
5608.35;*
5608.67;*
56087.0;*
56100.0;*
56122.5;*
5615.73;*
56158.0;*
56197.0;*
56290.0;*
56320.0;*
5638.39;*
5643.28;*
56475.0;*
5652.76;*
56551.0;*
56598.0;*
56602.0;*
56626.0;*
5664.38;*
5678.04;*
56786.0;*
56816.0;*
56844.0;*
5688.21;*
56912.0;*
56940.0;*
5695.04;*
56956.0;*
56996.0;*
5706.69;*
57120.0;*
5713.75;*
57141.0;*
57156.0;*
57159.0;*
57184.0;*
5723.25;*
57265.0;*
57300.0;*
57312.0;*
57320.0;*
5734.05;*
57372.0;*
5738.08;*
57381.0;*
57424.0;*
57500.0;*
5752.53;*
5752.95;*
57552.0;*
5755.94;*
57569.0;*
5758.95;*
5760.36;*
57621.0;*
57624.0;*
57715.0;*
5772.11;*
5772.36;*
57750.0;*
57785.0;*
5778.75;*
57812.0;*
5784.25;*
57846.0;*
5789.84;*
57954.0;*
57993.0;*
58050.0;*
58127.0;*
58180.0;*
58212.0;*
58230.0;*
58346.0;*
58389.0;*
58400.0;*
5840.37;*
5847.52;*
58498.0;*
58500.0;*
5852.22;*
58536.0;*
5853.88;*
58554.0;*
58557.0;*
5855.85;*
5857.41;*
58604.0;*
58650.0;*
5865.67;*
58665.0;*
58680.0;*
5869.35;*
58736.0;*
5877.48;*
5877.81;*
58794.0;*
58800.0;*
58802.0;*
5882.24;*
5883.36;*
58838.0;*
58842.0;*
58862.0;*
58872.0;*
58890.0;*
58953.0;*
58965.0;*
58974.0;*
5897.71;*
59041.0;*
59045.0;*
5906.08;*
59100.0;*
59109.7;*
59113.0;*
59130.0;*
5915.74;*
5916.25;*
59170.0;*
59179.0;*
59200.0;*
5929.96;*
59310.0;*
5932.04;*
59334.0;*
5933.79;*
59361.0;*
59363.0;*
5958.75;*
5960.16;*
59609.0;*
59640.0;*
59790.0;*
5981.85;*
59823.0;*
59840.0;*
59869.0;*
5989.11;*
59900.0;*
5991.59;*
5991.92;*
5992.61;*
59943.0;*
5994.65;*
59964.0;*
6002.74;*
60039.0;*
60064.0;*
6007.74;*
6011.82;*
60122.0;*
60140.0;*
6014.46;*
6014.73;*
60200.0;*
6027.84;*
60297.0;*
60300.0;*
60309.0;*
60350.0;*
60357.0;*
60363.0;*
60366.0;*
6039.66;*
60421.0;*
6042.75;*
60450.0;*
60526.0;*
60571.0;*
6059.85;*
6059.88;*
60628.0;*
60657.0;*
6065.95;*
6068.25;*
60695.0;*
60732.0;*
60779.0;*
60810.0;*
60858.0;*
60868.0;*
6087.65;*
60878.0;*
6092.25;*
6093.42;*
60940.0;*
60941.0;*
60966.0;*
60980.0;*
60990.0;*
61015.0;*
61081.0;*
61100.0;*
61115.0;*
6111.56;*
6115.04;*
6116.65;*
61180.0;*
61218.0;*
61312.0;*
61320.0;*
61324.0;*
61345.0;*
6138.13;*
61400.0;*
61470.0;*
61502.0;*
6153.74;*
61613.0;*
61670.0;*
6167.65;*
6169.95;*
6175.13;*
6177.15;*
6180.45;*
61807.0;*
61826.0;*
6186.15;*
61880.0;*
6188.94;*
6189.46;*
6190.04;*
6192.48;*
6198.74;*
61992.0;*
61996.3;*
62000.0;*
62012.0;*
62090.0;*
62100.0;*
6212.25;*
62172.0;*
62196.0;*
6225.44;*
6228.64;*
62298.6;*
6234.35;*
62352.0;*
62400.0;*
62405.0;*
6241.25;*
62506.0;*
62523.0;*
6255.33;*
62602.0;*
6264.54;*
6265.04;*
6268.96;*
62700.0;*
62790.0;*
62938.0;*
6294.93;*
62968.0;*
6297.69;*
63000.0;*
63005.0;*
6302.28;*
63036.0;*
63100.0;*
63200.0;*
63284.0;*
63298.0;*
6336.24;*
63456.0;*
6348.89;*
63549.0;*
6362.46;*
63632.1;*
6371.44;*
63785.0;*
63799.0;*
6387.15;*
63882.0;*
63885.0;*
63900.0;*
63916.0;*
63936.0;*
63940.0;*
63946.0;*
63963.0;*
63975.0;*
63980.0;*
64036.0;*
6414.03;*
64152.0;*
64155.8;*
64189.5;*
64190.0;*
6423.63;*
6425.91;*
64260.0;*
64288.0;*
64332.0;*
64350.0;*
64386.0;*
64392.0;*
6446.43;*
64505.0;*
64537.0;*
64575.0;*
6460.11;*
64608.0;*
6460.89;*
64620.0;*
64638.0;*
64681.0;*
64737.0;*
64749.0;*
6475.35;*
6476.14;*
6478.25;*
64800.0;*
64901.0;*
64936.0;*
6497.09;*
64972.0;*
6500.16;*
6502.44;*
65030.0;*
65035.0;*
65051.0;*
6505.23;*
65060.0;*
6508.68;*
6511.35;*
65125.0;*
6519.96;*
6520.13;*
6522.04;*
65222.0;*
65274.0;*
65320.0;*
65325.0;*
65400.0;*
65408.0;*
6542.55;*
6549.69;*
65502.0;*
65560.0;*
6561.18;*
6561.93;*
65653.0;*
65673.3;*
6567.48;*
6574.87;*
6575.71;*
6576.84;*
6578.78;*
65811.0;*
65844.0;*
65846.0;*
65847.0;*
65853.0;*
6588.03;*
6590.37;*
6590.65;*
6590.96;*
6597.32;*
65987.0;*
66036.0;*
66045.0;*
66124.0;*
66141.6;*
66165.0;*
6616.96;*
66217.0;*
6622.24;*
66255.0;*
6625.59;*
6626.64;*
6629.25;*
66314.0;*
6633.75;*
66348.0;*
66384.0;*
6639.25;*
66435.0;*
6643.85;*
66463.0;*
6647.36;*
6652.15;*
66598.0;*
66600.0;*
6662.72;*
66672.0;*
6669.05;*
6672.27;*
6672.72;*
66728.0;*
66738.0;*
6685.26;*
66888.0;*
67008.0;*
6701.07;*
6702.15;*
67032.0;*
6709.32;*
67200.0;*
67236.0;*
6733.42;*
67350.0;*
67353.0;*
6736.15;*
67389.0;*
67429.0;*
67435.5;*
6748.34;*
67500.0;*
67540.0;*
67585.0;*
67639.0;*
6768.75;*
67691.0;*
67796.0;*
6786.46;*
6789.01;*
67928.0;*
6793.28;*
6797.88;*
6800.85;*
68029.5;*
6803.05;*
68068.0;*
6809.04;*
68125.0;*
6815.05;*
68174.0;*
68194.0;*
68200.0;*
68229.0;*
68262.0;*
6827.59;*
6828.25;*
68294.5;*
68313.0;*
68328.0;*
6833.53;*
6836.91;*
68398.0;*
68430.0;*
6843.54;*
68456.0;*
68462.0;*
68480.0;*
6848.94;*
68506.0;*
68526.0;*
6852.84;*
68610.0;*
6861.05;*
68628.0;*
68640.6;*
6869.44;*
68707.0;*
68728.0;*
6876.19;*
6879.16;*
68851.0;*
6887.25;*
6891.56;*
6895.66;*
68967.0;*
68972.4;*
68992.0;*
69008.0;*
69110.0;*
69151.0;*
69171.0;*
6920.56;*
6922.24;*
69319.0;*
69326.0;*
6933.38;*
69400.0;*
69438.0;*
69460.0;*
69462.0;*
69471.0;*
69487.0;*
6954.06;*
69576.0;*
69580.0;*
6958.62;*
6967.35;*
69717.0;*
6974.61;*
69764.0;*
6977.05;*
69861.0;*
69879.0;*
6989.36;*
69944.0;*
70000.0;*
7002.45;*
70068.0;*
70086.0;*
70140.0;*
70147.9;*
7022.76;*
70280.0;*
7032.49;*
7035.48;*
70376.0;*
70380.0;*
70394.0;*
7047.15;*
70518.0;*
70552.5;*
70560.0;*
70586.0;*
7063.07;*
70660.0;*
70662.0;*
7076.16;*
70930.0;*
70944.0;*
70980.0;*
71064.0;*
7109.79;*
71110.0;*
7111.02;*
71118.0;*
71148.0;*
7119.05;*
71202.0;*
71213.0;*
71248.0;*
71283.0;*
71334.0;*
7133.48;*
71340.0;*
71358.0;*
71370.0;*
71533.0;*
7155.82;*
7156.05;*
71742.4;*
7174.84;*
71778.0;*
7193.58;*
7194.38;*
72065.0;*
7212.38;*
7212.48;*
7215.45;*
7221.84;*
72250.0;*
7228.78;*
72300.0;*
72440.0;*
72491.0;*
72528.7;*
7256.04;*
7256.64;*
72680.0;*
72721.0;*
7279.12;*
72809.0;*
72828.0;*
72836.0;*
7286.43;*
72865.0;*
7288.75;*
72938.0;*
7297.02;*
7299.42;*
73062.0;*
73069.0;*
7310.94;*
73146.0;*
7319.52;*
73262.0;*
73268.0;*
73270.0;*
7330.05;*
73395.0;*
73432.0;*
7346.85;*
7348.75;*
7349.34;*
7352.04;*
73539.0;*
73749.9;*
73764.0;*
73780.0;*
73800.0;*
73831.0;*
7384.25;*
7384.82;*
73856.2;*
73920.0;*
73940.0;*
7401.18;*
74022.0;*
7402.49;*
74074.0;*
74080.0;*
74088.0;*
74100.0;*
74121.0;*
74179.0;*
74270.0;*
7431.36;*
74320.0;*
7433.42;*
7437.61;*
74400.0;*
7440.27;*
74496.0;*
74550.0;*
74565.0;*
74614.0;*
7464.56;*
7464.96;*
74667.0;*
7483.84;*
7484.05;*
74986.0;*
75000.0;*
75103.0;*
7514.28;*
7514.74;*
75152.0;*
75181.0;*
75187.0;*
75200.0;*
75216.0;*
75231.0;*
75250.0;*
7525.25;*
75283.0;*
7529.55;*
75305.0;*
7532.75;*
7551.74;*
7552.31;*
75600.0;*
75656.0;*
7573.23;*
7573.68;*
7574.85;*
75804.0;*
7583.52;*
7584.28;*
75900.0;*
7603.05;*
76068.0;*
76105.0;*
7617.75;*
76188.0;*
7632.43;*
76337.0;*
7633.75;*
76390.0;*
76406.0;*
76428.0;*
76448.0;*
7649.07;*
7650.96;*
76513.0;*
76592.0;*
76627.0;*
7666.05;*
76667.0;*
76680.0;*
76696.0;*
76788.0;*
76818.0;*
76972.0;*
77018.0;*
77021.0;*
77031.0;*
7703.53;*
7707.75;*
77209.0;*
77274.0;*
77328.0;*
77330.0;*
7743.97;*
77440.0;*
77477.0;*
7755.44;*
77560.0;*
77616.0;*
7762.58;*
77632.0;*
7768.29;*
77692.0;*
7778.07;*
77784.0;*
77814.0;*
7784.84;*
77862.0;*
7787.16;*
7788.95;*
77921.0;*
7795.22;*
77958.0;*
7802.96;*
78048.0;*
78050.0;*
7805.02;*
78072.0;*
7812.28;*
78190.0;*
78200.0;*
7825.65;*
7831.16;*
7844.48;*
78603.0;*
7861.36;*
78654.0;*
78731.1;*
7877.85;*
78813.0;*
7886.16;*
79016.0;*
7910.41;*
7922.25;*
7924.65;*
79355.0;*
7937.68;*
79410.0;*
79569.0;*
79596.0;*
79608.0;*
79716.0;*
79797.0;*
79842.0;*
7985.48;*
79879.0;*
7988.89;*
7994.98;*
79995.0;*
80079.0;*
8011.08;*
8015.07;*
80188.0;*
8019.64;*
80220.0;*
80240.0;*
80360.0;*
8037.64;*
8038.14;*
80451.0;*
8052.88;*
80529.0;*
8059.35;*
80633.0;*
80660.0;*
80708.0;*
8090.25;*
8091.96;*
80926.0;*
8096.28;*
8107.75;*
81144.0;*
81148.0;*
81194.0;*
81200.0;*
81216.0;*
81231.0;*
81255.0;*
81285.0;*
8131.19;*
81488.0;*
81517.0;*
81521.0;*
8158.32;*
8159.91;*
81648.0;*
8165.85;*
81696.0;*
81738.0;*
81757.0;*
81792.0;*
81804.0;*
8181.17;*
8186.46;*
81909.0;*
81928.0;*
82017.0;*
8207.12;*
8209.75;*
82123.0;*
82132.0;*
82310.0;*
8231.28;*
8238.87;*
82500.0;*
82510.0;*
82737.0;*
82747.0;*
82804.0;*
82971.0;*
8308.96;*
83116.0;*
83146.0;*
8326.08;*
83347.0;*
83352.0;*
83356.0;*
8340.44;*
8345.25;*
83482.0;*
83512.0;*
8351.32;*
83578.0;*
83584.0;*
8360.28;*
83669.0;*
83706.0;*
83718.0;*
83724.6;*
8372.46;*
8375.61;*
8378.42;*
83808.0;*
83885.0;*
83900.0;*
8392.44;*
8392.51;*
84056.0;*
8408.01;*
8408.12;*
84136.0;*
8417.84;*
84388.0;*
8439.68;*
84409.0;*
84543.0;*
84585.0;*
8459.42;*
84600.0;*
8464.92;*
8466.08;*
84800.0;*
84837.0;*
84870.0;*
8490.88;*
8492.28;*
8496.57;*
8497.35;*
84985.0;*
85000.0;*
85008.0;*
8506.08;*
8530.87;*
85383.0;*
8542.56;*
85482.0;*
8563.31;*
8568.25;*
85699.0;*
85785.0;*
85800.0;*
8583.75;*
85848.0;*
85916.0;*
8599.07;*
86052.0;*
8630.64;*
86372.0;*
86400.0;*
8640.54;*
8640.78;*
8642.36;*
86430.0;*
86434.0;*
86457.0;*
86460.0;*
8653.63;*
86564.1;*
8658.54;*
86680.0;*
86686.0;*
86825.0;*
8684.57;*
8697.15;*
8699.25;*
87072.0;*
8712.58;*
8714.42;*
8716.01;*
8716.75;*
8717.75;*
8731.75;*
8733.15;*
8735.76;*
87360.0;*
8737.75;*
8743.28;*
8743.93;*
8745.45;*
8748.24;*
87502.0;*
87564.0;*
8766.66;*
8771.57;*
87769.0;*
8778.33;*
87798.0;*
8780.68;*
87815.0;*
8787.16;*
8792.01;*
8802.71;*
88060.0;*
8813.75;*
8828.32;*
8837.59;*
88440.0;*
88500.0;*
88750.0;*
88753.0;*
88784.0;*
88830.0;*
8887.75;*
88914.0;*
88956.0;*
8896.96;*
89010.0;*
89056.0;*
8908.92;*
89155.5;*
89167.0;*
89219.0;*
89442.0;*
89466.0;*
89685.0;*
89793.0;*
89848.0;*
8987.88;*
89909.0;*
8993.92;*
90094.0;*
9017.75;*
90306.0;*
9031.05;*
90330.0;*
90345.0;*
9041.76;*
9043.17;*
90508.0;*
90552.0;*
9056.75;*
9063.15;*
90687.0;*
90741.0;*
90748.0;*
9081.09;*
9083.54;*
9089.82;*
90899.0;*
9095.41;*
90986.0;*
9098.85;*
91001.0;*
9104.85;*
91084.0;*
91105.0;*
91293.0;*
9131.92;*
91352.0;*
9137.12;*
91566.0;*
91603.0;*
9167.16;*
91676.0;*
91708.0;*
9177.07;*
9182.34;*
9189.25;*
9195.75;*
91993.0;*
92090.0;*
9214.91;*
92169.0;*
92188.0;*
9243.25;*
9257.65;*
92600.0;*
9267.83;*
9268.35;*
9272.08;*
9278.16;*
9278.23;*
9280.95;*
9284.19;*
92844.0;*
92850.0;*
9295.65;*
9298.11;*
93026.0;*
93096.0;*
9313.01;*
93264.0;*
93279.0;*
93292.0;*
9331.86;*
93345.0;*
9361.15;*
93625.0;*
9365.81;*
93771.0;*
9395.25;*
9397.56;*
9417.09;*
94240.0;*
94328.0;*
94337.0;*
9434.25;*
9434.88;*
9453.42;*
9456.25;*
9466.64;*
94700.0;*
9479.95;*
9481.36;*
9482.25;*
94864.0;*
95090.0;*
95100.0;*
95183.0;*
9520.88;*
95400.0;*
95462.0;*
95664.0;*
9568.65;*
9568.68;*
95718.0;*
95888.7;*
95956.0;*
9597.75;*
9598.25;*
9599.38;*
96000.0;*
9629.12;*
96397.0;*
9639.84;*
96448.0;*
96506.0;*
9659.29;*
96680.0;*
96725.0;*
9674.72;*
9675.52;*
9679.25;*
96798.0;*
96802.0;*
96804.8;*
96850.0;*
9692.75;*
9696.75;*
9699.48;*
9710.38;*
9710.98;*
9714.21;*
9715.24;*
97277.0;*
9734.25;*
9738.42;*
97536.0;*
9759.36;*
9763.02;*
97725.0;*
97774.0;*
9786.64;*
97960.0;*
9799.12;*
98045.0;*
98271.0;*
9827.99;*
98284.0;*
98400.0;*
9841.77;*
98528.0;*
9855.71;*
9867.45;*
9870.28;*
98816.5;*
98860.0;*
9886.44;*
98880.0;*
99000.0;*
99015.0;*
99146.0;*
9914.97;*
9925.52;*
99390.0;*
99507.0;*
9953.28;*
9969.75;*
99706.0;*
99877.0;*
9994.08;*
99964.0;*
9999.75;*
10009.08;*
10014.28;*
10019.04;*
10020.85;*
10024.55;*
100254.0;*
100282.0;*
10031.04;*
10034.85;*
100495.0;*
100500.0;*
100628.0;*
100675.0;*
100683.0;*
10079.15;*
10097.64;*
10097.78;*
100981.0;*
10099.75;*
10101.63;*
101075.0;*
101135.0;*
101180.0;*
10122.84;*
10128.25;*
10130.74;*
10136.22;*
10185.55;*
10188.54;*
101950.0;*
10196.82;*
102144.0;*
10216.75;*
102524.0;*
102592.0;*
10265.31;*
102687.0;*
10269.94;*
102700.0;*
102730.0;*
10279.26;*
10280.24;*
10319.35;*
10329.43;*
10329.83;*
10335.92;*
10337.34;*
10347.65;*
10357.72;*
10358.27;*
103635.0;*
103673.0;*
103683.0;*
103688.0;*
103698.0;*
10370.76;*
10383.36;*
10385.25;*
103903.0;*
103908.0;*
10398.39;*
10401.75;*
104100.0;*
104151.0;*
10418.64;*
10442.47;*
104573.0;*
104622.0;*
104650.0;*
104772.0;*
104810.0;*
10488.91;*
10494.87;*
105035.0;*
10522.81;*
10523.08;*
10535.35;*
105362.0;*
10539.64;*
10541.44;*
105600.0;*
10577.55;*
105958.0;*
10604.79;*
106081.3;*
10615.27;*
106200.0;*
106223.0;*
106272.0;*
10631.25;*
10638.98;*
106420.0;*
106470.0;*
10665.15;*
10680.88;*
10681.44;*
10685.22;*
10686.76;*
10695.02;*
107016.0;*
10710.35;*
107180.0;*
10728.24;*
107313.0;*
