38228.0;*
3823.32;*
38242.0;*
38246.0;*
38250.0;*
38250.1;*
38254.5;*
38262.6;*
38263.0;*
3826.84;*
38271.0;*
38275.0;*
3828.03;*
38281.0;*
38282.0;*
3828.52;*
38289.0;*
38290.0;*
38292.5;*
38297.0;*
3829.74;*
3830.31;*
38306.0;*
3830.85;*
3831.45;*
3831.62;*
38318.0;*
38318.3;*
38319.0;*
38337.0;*
38338.2;*
38348.0;*
38349.5;*
38353.0;*
3835.82;*
38360.4;*
38361.0;*
38367.0;*
38371.0;*
38390.0;*
38395.0;*
38396.0;*
38407.0;*
38409.0;*
38421.0;*
38422.0;*
38425.0;*
3843.25;*
38438.3;*
38445.2;*
38457.0;*
38459.0;*
38464.0;*
3846.75;*
38469.0;*
38471.0;*
38480.0;*
38490.0;*
38493.1;*
38499.1;*
38518.0;*
3852.22;*
38524.0;*
38525.0;*
38528.0;*
38536.0;*
3853.87;*
3855.41;*
38561.0;*
3856.27;*
38567.2;*
38570.0;*
3858.17;*
38583.0;*
38587.0;*
3859.61;*
38598.2;*
38600.4;*
38602.3;*
38604.0;*
38606.5;*
38612.0;*
38623.9;*
3862.63;*
3863.68;*
38647.9;*
38649.0;*
38654.0;*
38656.0;*
38662.0;*
38669.0;*
3867.82;*
38679.1;*
38680.9;*
3868.42;*
3869.24;*
3869.41;*
38698.0;*
38705.0;*
38705.5;*
38709.2;*
38713.0;*
38716.3;*
3872.02;*
3872.49;*
38729.0;*
38740.5;*
38750.0;*
38759.0;*
3876.38;*
38764.0;*
38766.0;*
38775.0;*
38776.0;*
38777.6;*
38779.0;*
38779.4;*
38782.5;*
38786.6;*
38791.0;*
38792.1;*
3879.92;*
3879.98;*
38800.0;*
38805.0;*
3880.98;*
38810.0;*
38832.1;*
38840.0;*
38848.0;*
38855.0;*
3885.69;*
38857.0;*
38858.0;*
38860.0;*
38862.0;*
38865.0;*
38874.0;*
3887.57;*
38878.0;*
38896.0;*
38897.0;*
3889.75;*
38900.0;*
38902.0;*
38903.0;*
38904.0;*
3890.51;*
38909.0;*
3891.11;*
38912.0;*
38921.5;*
3892.41;*
38927.0;*
3892.75;*
38929.5;*
38930.0;*
38931.5;*
38932.2;*
38935.0;*
38939.3;*
38940.4;*
38941.5;*
38948.0;*
3894.85;*
38952.0;*
3895.45;*
38955.0;*
38965.5;*
38969.0;*
3897.31;*
38977.5;*
3897.79;*
3898.33;*
38984.0;*
38986.0;*
39007.0;*
39007.2;*
39009.0;*
39016.0;*
3901.63;*
39027.7;*
39029.5;*
3903.25;*
39038.0;*
39055.3;*
39059.0;*
3905.95;*
39060.0;*
39061.0;*
3907.64;*
39086.0;*
39090.0;*
3909.19;*
39092.1;*
39095.0;*
3910.38;*
39116.5;*
3912.39;*
39126.0;*
39127.0;*
3913.63;*
39141.7;*
39144.0;*
39148.0;*
39149.0;*
39151.0;*
3915.23;*
39154.3;*
39156.0;*
39157.0;*
39161.0;*
3916.14;*
39166.0;*
39167.1;*
3917.25;*
39173.0;*
39175.1;*
39179.0;*
39182.0;*
39183.5;*
3918.73;*
39191.0;*
39198.0;*
39199.0;*
39202.0;*
39208.0;*
39211.0;*
39218.0;*
39228.0;*
39229.0;*
39230.8;*
39231.0;*
39231.3;*
39233.0;*
39236.0;*
39245.7;*
39246.0;*
39254.0;*
39256.0;*
3926.04;*
39265.0;*
39266.0;*
39267.7;*
39270.4;*
3927.25;*
39273.0;*
39275.0;*
3927.73;*
39288.0;*
39294.0;*
39300.0;*
39301.0;*
3930.39;*
39304.2;*
39309.0;*
39317.0;*
39318.5;*
3932.06;*
3932.08;*
39321.0;*
39324.0;*
3932.54;*
39326.0;*
3933.81;*
3934.26;*
39345.0;*
39348.0;*
39349.0;*
39350.9;*
39357.0;*
39358.0;*
39362.0;*
39371.0;*
3937.34;*
39385.0;*
39389.0;*
39393.0;*
3939.49;*
39395.0;*
3939.89;*
39400.0;*
39403.0;*
39406.5;*
3940.85;*
39410.0;*
39412.0;*
39413.3;*
3941.39;*
3941.75;*
39424.0;*
39431.0;*
39434.0;*
39436.0;*
39437.0;*
3943.99;*
39446.0;*
39447.3;*
39449.0;*
39456.5;*
3946.29;*
3946.79;*
39470.0;*
39475.0;*
39481.0;*
39482.0;*
3949.16;*
39494.0;*
39500.0;*
39502.0;*
39505.0;*
3950.69;*
39507.0;*
39510.0;*
39514.0;*
39517.0;*
39518.5;*
39524.0;*
39527.0;*
39529.0;*
3952.94;*
39533.0;*
39539.3;*
3954.85;*
39552.0;*
39566.0;*
39574.5;*
39575.0;*
3958.22;*
39584.0;*
39595.7;*
3959.86;*
3961.62;*
39618.0;*
39620.6;*
39623.0;*
39628.8;*
39629.2;*
39630.0;*
39631.0;*
3964.77;*
3965.11;*
39655.6;*
39659.3;*
3966.18;*
39664.0;*
39669.0;*
39670.3;*
39673.5;*
39679.0;*
39681.0;*
3968.45;*
39687.0;*
39693.0;*
3969.39;*
39695.0;*
39697.0;*
39698.5;*
39700.0;*
39701.0;*
39702.1;*
39703.0;*
3971.42;*
3971.67;*
3971.73;*
39718.0;*
39723.1;*
39725.0;*
39726.7;*
3972.73;*
39728.0;*
3973.25;*
39734.5;*
39741.9;*
39743.0;*
39752.3;*
39754.0;*
39759.0;*
39762.0;*
3976.57;*
3977.85;*
39780.5;*
3978.08;*
39782.0;*
3978.51;*
3979.95;*
3980.09;*
39801.0;*
39810.0;*
39813.0;*
39814.0;*
3981.42;*
39818.0;*
39825.5;*
39838.0;*
3983.89;*
3985.06;*
39854.0;*
3986.53;*
39872.0;*
39873.0;*
3987.45;*
3987.85;*
39885.0;*
39888.0;*
39890.0;*
39896.5;*
39903.0;*
3990.35;*
3990.75;*
3991.35;*
3991.36;*
39916.0;*
39917.0;*
39919.0;*
39920.0;*
39937.9;*
39942.0;*
39948.4;*
3994.87;*
39949.5;*
3996.65;*
39971.0;*
39974.0;*
39978.0;*
39982.0;*
39987.3;*
39987.5;*
39992.0;*
39994.2;*
40000.0;*
4000.49;*
40009.0;*
4000.97;*
4001.05;*
4001.17;*
40012.0;*
40014.0;*
40016.6;*
4001.84;*
40023.7;*
4002.73;*
40028.5;*
40031.0;*
40034.0;*
40037.0;*
40047.0;*
4005.28;*
40054.0;*
40060.0;*
4006.75;*
40075.0;*
40083.0;*
4008.52;*
4008.85;*
40092.0;*
40092.1;*
40100.0;*
40102.0;*
40115.3;*
40126.0;*
40127.0;*
40142.0;*
40142.1;*
4014.22;*
40148.0;*
40154.0;*
40156.6;*
40161.7;*
40165.0;*
4016.73;*
40174.0;*
40179.0;*
40184.0;*
40185.0;*
4018.56;*
40188.5;*
40192.0;*
40199.0;*
40203.0;*
40218.0;*
40219.0;*
40219.9;*
4022.16;*
40223.0;*
40229.0;*
4023.15;*
4023.55;*
40243.0;*
40244.0;*
4024.43;*
40249.0;*
40251.1;*
40264.0;*
40268.0;*
40274.0;*
40275.0;*
4027.55;*
4027.56;*
40283.0;*
4028.74;*
40295.2;*
40298.0;*
40299.0;*
4030.85;*
40313.0;*
40314.9;*
40321.8;*
40330.0;*
40343.0;*
4034.75;*
40351.0;*
40352.0;*
40358.0;*
40361.0;*
40366.0;*
40370.5;*
40373.0;*
40377.0;*
4037.77;*
40388.0;*
40393.0;*
40394.0;*
40402.0;*
40402.8;*
40404.0;*
40406.0;*
40419.0;*
40438.0;*
4044.25;*
40444.0;*
40457.0;*
40459.7;*
40462.0;*
4046.53;*
40471.0;*
40473.0;*
40474.0;*
40477.0;*
4047.75;*
40479.0;*
40483.0;*
40483.4;*
4048.85;*
40489.0;*
40491.0;*
4049.46;*
40502.0;*
40503.0;*
40512.6;*
4051.32;*
40516.0;*
4051.68;*
40531.2;*
40538.8;*
40543.0;*
40549.8;*
40550.0;*
40556.4;*
4055.75;*
4055.96;*
4056.27;*
40564.0;*
40566.0;*
4057.02;*
4057.05;*
4057.26;*
40581.0;*
40583.0;*
40586.0;*
40586.5;*
4059.45;*
40599.0;*
40610.0;*
40612.0;*
40614.0;*
40614.9;*
40615.0;*
40615.5;*
40616.0;*
40617.0;*
40621.1;*
40625.0;*
40626.0;*
4062.68;*
40632.0;*
40636.0;*
40639.0;*
40644.0;*
4064.68;*
40648.2;*
40651.0;*
40654.4;*
4065.45;*
4065.51;*
40659.0;*
40663.0;*
40673.0;*
40679.9;*
40680.0;*
4068.31;*
40687.0;*
40688.0;*
4069.06;*
40692.0;*
4069.31;*
40694.0;*
40702.0;*
40704.0;*
40719.0;*
40721.0;*
4072.14;*
4073.14;*
40734.0;*
4073.54;*
4074.18;*
40752.0;*
40753.0;*
40764.0;*
40770.1;*
40774.0;*
4077.52;*
4077.86;*
4079.55;*
40803.0;*
40823.2;*
40827.0;*
40831.0;*
4083.73;*
40845.0;*
40845.5;*
40848.0;*
40850.0;*
40853.0;*
4085.49;*
40859.0;*
40861.0;*
4086.24;*
40868.0;*
40873.0;*
4087.92;*
4088.01;*
40883.0;*
4088.67;*
40890.3;*
40904.0;*
40909.0;*
4091.04;*
40932.0;*
4093.38;*
40950.0;*
40955.0;*
4097.67;*
40980.1;*
40983.0;*
40984.0;*
40986.6;*
40988.0;*
4099.12;*
4103.25;*
41035.1;*
41036.4;*
41038.0;*
41039.0;*
41043.0;*
41044.0;*
41047.0;*
41050.0;*
41057.0;*
41069.5;*
41072.0;*
41075.0;*
41077.2;*
41080.0;*
41096.0;*
41102.0;*
41102.5;*
41104.0;*
41109.2;*
41116.0;*
41118.0;*
41124.0;*
41126.0;*
4112.86;*
4112.98;*
41133.0;*
41134.0;*
4114.03;*
4114.06;*
4115.39;*
4116.75;*
4116.96;*
41175.0;*
41175.5;*
41176.0;*
41182.0;*
41185.0;*
41186.0;*
41191.0;*
41204.6;*
41208.0;*
41210.0;*
41214.5;*
41216.0;*
41220.5;*
4122.07;*
41222.0;*
41223.1;*
41229.0;*
41233.0;*
41239.0;*
41247.0;*
41250.0;*
4125.14;*
4126.55;*
41276.0;*
41279.8;*
41280.0;*
41282.5;*
41288.0;*
41298.0;*
41301.5;*
41302.3;*
41312.8;*
41315.0;*
41319.0;*
41320.0;*
41322.0;*
4132.38;*
4134.25;*
41348.2;*
4135.32;*
41363.0;*
41368.5;*
41370.0;*
41373.0;*
41378.0;*
41380.0;*
4138.13;*
41384.0;*
4139.14;*
41392.5;*
4139.38;*
41395.0;*
41398.0;*
41398.3;*
4140.39;*
41406.0;*
41412.5;*
4141.39;*
41416.0;*
4142.27;*
41423.0;*
41426.0;*
41426.9;*
41427.1;*
41429.0;*
4143.07;*
41437.0;*
41438.0;*
41442.0;*
41448.0;*
41450.1;*
41454.5;*
41456.0;*
4145.88;*
41470.0;*
41478.0;*
4148.09;*
4148.19;*
41484.1;*
41485.0;*
41487.2;*
41491.0;*
41511.0;*
41518.9;*
41529.4;*
41536.0;*
41538.0;*
41544.0;*
41550.0;*
41564.0;*
41571.2;*
4157.23;*
41576.5;*
41580.0;*
4158.37;*
4158.75;*
4158.79;*
41589.0;*
41591.0;*
41592.0;*
41600.0;*
4161.07;*
4161.82;*
41618.4;*
41621.0;*
41625.1;*
41627.0;*
4162.84;*
41634.9;*
41642.9;*
41643.0;*
41653.0;*
41662.0;*
41670.0;*
41673.7;*
41673.9;*
41678.3;*
4169.21;*
41703.0;*
41704.0;*
41724.9;*
4172.95;*
41736.4;*
41740.0;*
4174.48;*
41745.0;*
41759.0;*
41761.5;*
41769.0;*
41773.0;*
41777.0;*
41779.0;*
41785.0;*
4179.02;*
41799.0;*
41800.0;*
41806.2;*
41814.0;*
41815.0;*
4181.66;*
41818.0;*
41820.0;*
41823.0;*
41826.0;*
41830.0;*
41832.9;*
41841.0;*
41854.5;*
4185.64;*
41859.8;*
41861.0;*
41864.0;*
4186.44;*
41871.0;*
4187.41;*
4188.36;*
41885.0;*
41890.0;*
4189.23;*
41900.0;*
41907.5;*
41913.0;*
4191.68;*
41919.0;*
4192.16;*
41922.0;*
4192.22;*
4192.64;*
41949.0;*
41954.0;*
41955.0;*
41958.5;*
41960.0;*
41962.0;*
41965.5;*
41968.6;*
41969.0;*
41987.0;*
41988.9;*
41991.5;*
4199.16;*
41992.0;*
41995.0;*
41996.0;*
4199.61;*
41999.0;*
42001.7;*
42005.0;*
42006.6;*
4200.75;*
42011.5;*
42011.9;*
4201.75;*
42019.0;*
4202.48;*
42032.0;*
42035.0;*
42036.0;*
42042.0;*
42044.0;*
4205.39;*
42055.0;*
4205.75;*
42061.0;*
42066.0;*
42071.0;*
42073.0;*
42075.0;*
42082.0;*
4209.27;*
4209.54;*
42105.0;*
42113.0;*
4211.55;*
42117.0;*
42119.5;*
42131.3;*
4213.48;*
4213.72;*
42143.0;*
42149.0;*
42155.3;*
42158.0;*
42164.5;*
42169.0;*
4217.25;*
42173.1;*
42177.0;*
42180.0;*
42181.0;*
42181.1;*
4218.17;*
42189.0;*
42191.6;*
42192.0;*
42195.0;*
42201.0;*
42205.0;*
4220.53;*
42205.8;*
4220.61;*
42212.1;*
42219.8;*
42222.0;*
42230.9;*
42231.5;*
42232.0;*
42234.0;*
4223.75;*
4223.85;*
42241.0;*
42243.3;*
42245.6;*
42246.0;*
42249.1;*
42260.0;*
42265.0;*
42267.5;*
4226.85;*
4227.41;*
4229.27;*
42299.5;*
42301.0;*
42303.0;*
42312.0;*
42314.0;*
42316.5;*
42327.0;*
42338.0;*
4234.44;*
42347.0;*
42348.0;*
4235.41;*
42354.4;*
42356.3;*
4235.75;*
4236.35;*
42366.5;*
4237.08;*
42371.0;*
42381.0;*
42390.0;*
42402.0;*
42409.0;*
4240.93;*
42419.3;*
4242.36;*
42434.8;*
42439.0;*
42439.9;*
42442.8;*
42443.0;*
42448.0;*
42453.0;*
4245.33;*
42454.5;*
42455.0;*
42457.0;*
42459.0;*
42461.0;*
4246.75;*
42474.0;*
4247.54;*
42489.0;*
4249.75;*
42500.0;*
42504.0;*
42505.0;*
42510.0;*
42513.0;*
4252.52;*
42530.0;*
42532.5;*
4254.63;*
4254.98;*
42551.0;*
42561.0;*
42566.5;*
4256.68;*
42584.0;*
4259.49;*
42595.0;*
42596.0;*
4259.73;*
4259.92;*
4260.09;*
4260.34;*
4261.11;*
42632.7;*
42637.0;*
42640.0;*
42653.0;*
4265.62;*
42659.0;*
42662.0;*
42681.0;*
4268.77;*
4269.05;*
42696.0;*
4269.75;*
42699.0;*
42699.3;*
42702.0;*
42702.5;*
42704.0;*
42706.0;*
42722.5;*
42726.0;*
42728.0;*
42731.8;*
42746.6;*
42751.0;*
42754.9;*
42757.0;*
4276.29;*
42764.0;*
42765.0;*
42767.3;*
4277.15;*
4277.22;*
4277.64;*
42787.0;*
4279.32;*
42794.5;*
4281.18;*
42819.0;*
42821.0;*
42824.0;*
4283.01;*
42843.0;*
42851.0;*
4285.12;*
42857.5;*
42863.0;*
42898.0;*
42900.2;*
42903.0;*
42912.0;*
4291.85;*
4292.35;*
42926.0;*
42935.0;*
42938.9;*
4294.26;*
42944.0;*
42947.1;*
4295.12;*
42955.0;*
42961.0;*
4296.23;*
42964.5;*
42965.0;*
42968.0;*
42970.0;*
42971.0;*
42971.9;*
42972.0;*
42975.0;*
42977.0;*
4297.76;*
4299.25;*
42993.0;*
42997.5;*
42998.0;*
43005.0;*
4300.75;*
43011.0;*
43014.0;*
43017.9;*
43018.0;*
4301.81;*
43021.0;*
4303.88;*
43043.0;*
43043.5;*
43044.0;*
43047.5;*
43052.0;*
4305.66;*
43072.0;*
43073.0;*
43075.4;*
4307.73;*
43081.0;*
43087.0;*
43092.3;*
43096.6;*
43104.7;*
43105.0;*
43106.0;*
43109.0;*
4311.45;*
4311.89;*
43122.0;*
43128.0;*
43132.0;*
4313.33;*
43139.5;*
43142.4;*
4314.25;*
4314.38;*
4314.71;*
4315.01;*
43153.9;*
43164.0;*
43169.0;*
43175.8;*
4318.15;*
4318.21;*
43185.0;*
43195.0;*
4319.59;*
4319.73;*
43200.0;*
43211.0;*
43216.0;*
43216.3;*
43227.0;*
43248.0;*
43265.0;*
43273.0;*
43283.0;*
43285.6;*
43288.0;*
43290.6;*
43291.3;*
43292.0;*
43294.0;*
43296.0;*
43306.0;*
4330.75;*
4330.85;*
4330.92;*
43311.0;*
43316.9;*
43321.0;*
43329.7;*
4333.25;*
4333.54;*
43341.0;*
43344.0;*
4334.54;*
43349.0;*
4335.36;*
43361.5;*
43365.0;*
43378.0;*
43386.0;*
43395.0;*
43400.0;*
43401.0;*
43403.0;*
43404.9;*
43406.0;*
43412.0;*
43413.0;*
4342.15;*
43424.0;*
43426.0;*
43438.1;*
43440.0;*
43441.0;*
43444.0;*
43451.0;*
43456.0;*
43463.0;*
43469.9;*
43470.0;*
43477.9;*
43481.5;*
43482.0;*
43484.0;*
4348.59;*
4348.76;*
43491.2;*
43493.0;*
4349.41;*
43496.0;*
43497.0;*
4350.27;*
43509.0;*
43512.0;*
43514.0;*
43516.0;*
43516.1;*
43519.5;*
4355.53;*
43557.2;*
43569.0;*
43574.0;*
4357.68;*
43578.0;*
4358.01;*
43583.0;*
4358.63;*
43588.0;*
43590.0;*
43593.0;*
43597.0;*
43598.0;*
43598.8;*
43599.0;*
43605.0;*
43610.0;*
4361.55;*
43623.0;*
43630.0;*
43631.0;*
43632.0;*
43634.0;*
4363.92;*
4364.07;*
43643.0;*
43659.0;*
43663.0;*
4366.34;*
4368.16;*
43683.0;*
43687.0;*
43693.0;*
43699.0;*
43704.0;*
43707.0;*
4371.08;*
43713.5;*
43714.0;*
43717.1;*
43719.0;*
4372.16;*
4372.93;*
43732.0;*
43738.0;*
43742.0;*
43753.9;*
43759.0;*
43763.0;*
43764.0;*
4376.64;*
43772.0;*
43792.0;*
4379.67;*
43806.0;*
4381.47;*
4381.94;*
43822.0;*
43825.0;*
43826.0;*
43841.0;*
43848.0;*
4385.26;*
4385.76;*
43862.0;*
43867.0;*
43884.0;*
4389.39;*
4389.79;*
43904.0;*
43905.0;*
4391.35;*
4391.73;*
43918.4;*
43921.0;*
43929.7;*
43934.8;*
43936.0;*
43939.0;*
43941.0;*
43942.0;*
43945.0;*
4396.83;*
4396.93;*
43971.0;*
43980.2;*
43983.5;*
4398.71;*
43993.0;*
4399.75;*
43998.0;*
4400.15;*
44006.0;*
44007.9;*
44010.0;*
44019.3;*
44024.5;*
44034.0;*
44038.0;*
44039.1;*
44040.0;*
44045.0;*
4404.75;*
44059.0;*
4405.96;*
4406.56;*
44069.1;*
44074.0;*
44078.0;*
44080.0;*
44085.0;*
44085.5;*
4409.02;*
4409.56;*
44111.6;*
44123.1;*
44139.0;*
44141.6;*
4414.32;*
44145.0;*
44146.0;*
44148.0;*
4414.87;*
44151.8;*
44166.0;*
44181.0;*
44186.0;*
44187.0;*
44188.0;*
44189.0;*
44190.4;*
44192.0;*
44192.5;*
44201.0;*
4420.25;*
44207.0;*
44215.0;*
44216.0;*
44221.0;*
4422.64;*
44230.0;*
44233.0;*
44235.7;*
4424.51;*
4424.87;*
44251.0;*
44253.0;*
44257.2;*
44267.0;*
44278.0;*
44288.0;*
44297.3;*
44300.5;*
4430.08;*
44307.7;*
44308.0;*
44310.0;*
44311.0;*
4432.25;*
44330.0;*
44330.5;*
44334.6;*
4433.79;*
44342.0;*
44345.0;*
44347.0;*
44353.0;*
44357.2;*
44360.5;*
44364.0;*
4436.48;*
44366.0;*
44366.7;*
44368.6;*
4437.43;*
44377.0;*
44383.0;*
44385.0;*
44394.0;*
4439.75;*
44401.0;*
44403.0;*
4440.82;*
44412.0;*
4441.78;*
4441.82;*
4442.73;*
44443.0;*
44455.0;*
4445.81;*
44467.0;*
44475.1;*
44482.0;*
44485.3;*
44495.0;*
44501.0;*
4450.18;*
44502.0;*
44505.0;*
44516.0;*
4452.52;*
44527.0;*
4452.73;*
44534.0;*
44538.0;*
44540.0;*
44541.0;*
4454.47;*
44547.0;*
4454.74;*
44555.0;*
44560.0;*
44569.0;*
44570.0;*
44586.0;*
4459.25;*
44610.0;*
44616.0;*
44625.0;*
44637.0;*
44642.6;*
44645.2;*
44646.9;*
44648.0;*
4465.06;*
44658.0;*
44679.5;*
44689.4;*
44697.0;*
44699.0;*
44702.5;*
44708.5;*
44710.0;*
44713.0;*
4471.69;*
4471.73;*
44724.0;*
44730.0;*
4474.39;*
44757.0;*
44761.0;*
44762.0;*
44769.0;*
44770.6;*
4477.08;*
44771.0;*
44780.0;*
44782.0;*
4478.83;*
44798.0;*
44804.0;*
44811.0;*
44814.0;*
44820.0;*
4482.93;*
4483.14;*
4484.33;*
4484.93;*
44864.5;*
44866.0;*
4486.64;*
44867.7;*
44870.0;*
44871.0;*
44872.0;*
44895.0;*
44904.0;*
44904.6;*
44908.0;*
4490.94;*
4491.45;*
44916.0;*
44923.8;*
44938.1;*
4494.89;*
44952.0;*
44953.8;*
44954.5;*
44957.0;*
44959.0;*
44960.0;*
4497.05;*
44972.0;*
44977.0;*
44981.0;*
44987.9;*
45000.0;*
45007.6;*
45007.7;*
4500.79;*
45016.0;*
45025.0;*
45027.0;*
45031.0;*
45033.0;*
45035.0;*
45036.0;*
4503.75;*
45038.0;*
4504.03;*
45055.5;*
45060.0;*
4507.15;*
4507.24;*
4507.35;*
45078.0;*
45084.0;*
45086.8;*
45091.0;*
45102.0;*
45105.0;*
45106.8;*
4511.09;*
45120.0;*
45123.0;*
45124.0;*
45136.0;*
45137.9;*
45147.0;*
4515.14;*
4516.09;*
45176.0;*
4517.95;*
45183.4;*
45184.0;*
45184.1;*
45185.0;*
45185.3;*
45188.0;*
4519.34;*
4519.39;*
4519.86;*
4520.14;*
45202.0;*
4520.26;*
45210.0;*
4521.27;*
45217.0;*
45223.1;*
4522.93;*
4522.99;*
45231.0;*
45234.5;*
45235.0;*
45243.0;*
45255.0;*
45255.6;*
45256.0;*
45257.0;*
4525.73;*
4525.94;*
45268.0;*
45277.0;*
45278.0;*
45279.0;*
4528.75;*
45289.1;*
4528.93;*
45294.0;*
45295.5;*
45296.0;*
45296.7;*
45297.7;*
45299.0;*
45300.0;*
45303.0;*
45305.6;*
45306.0;*
45308.0;*
45311.0;*
45322.0;*
45328.0;*
45333.0;*
4533.79;*
45344.0;*
4534.75;*
45351.0;*
4535.75;*
45361.0;*
45361.9;*
45367.0;*
4537.55;*
45382.0;*
45391.0;*
45395.0;*
45404.0;*
45410.0;*
45413.0;*
45413.5;*
45438.0;*
45440.5;*
45454.2;*
4545.75;*
45467.0;*
45469.0;*
45480.0;*
45489.0;*
45490.3;*
45495.0;*
45500.0;*
45509.0;*
45514.0;*
45526.0;*
45531.0;*
45533.0;*
45535.0;*
45543.0;*
45559.0;*
4556.36;*
45574.0;*
45580.0;*
45587.5;*
45591.0;*
45598.4;*
45613.2;*
4561.77;*
45625.0;*
45628.0;*
45637.0;*
45638.0;*
4564.42;*
4565.14;*
4565.87;*
45660.0;*
45661.6;*
45663.0;*
45664.0;*
45673.0;*
4567.75;*
45679.0;*
45683.5;*
45687.4;*
45693.0;*
45701.6;*
45703.0;*
45724.0;*
45726.7;*
45727.9;*
4572.93;*
45734.0;*
45736.0;*
45741.0;*
45744.0;*
45744.6;*
45750.0;*
4575.11;*
4575.84;*
4577.67;*
45785.3;*
45789.0;*
45795.5;*
45796.7;*
45799.0;*
45815.0;*
45820.0;*
4582.93;*
45835.9;*
45841.0;*
45854.0;*
45864.0;*
45874.0;*
45875.0;*
45877.0;*
45881.0;*
45887.0;*
45887.9;*
45891.1;*
45894.0;*
45897.0;*
45912.0;*
45919.6;*
45920.0;*
4592.14;*
45926.0;*
4592.82;*
4592.89;*
4593.25;*
45938.0;*
4594.33;*
45961.0;*
45966.0;*
45966.8;*
45969.0;*
45970.0;*
45976.9;*
45977.0;*
45980.0;*
45982.0;*
45989.0;*
45994.6;*
46001.0;*
46003.0;*
4600.47;*
46016.0;*
46025.0;*
46039.0;*
46041.0;*
4604.25;*
4604.61;*
46046.6;*
46056.0;*
46056.7;*
46064.0;*
46068.5;*
46088.8;*
46089.9;*
4609.72;*
46098.0;*
46100.0;*
4610.34;*
46107.0;*
4614.25;*
46143.0;*
4614.77;*
46156.0;*
46160.0;*
4616.93;*
4617.08;*
4617.23;*
4617.34;*
46180.9;*
46190.0;*
46200.0;*
46200.5;*
46202.0;*
46205.0;*
46209.0;*
46215.0;*
46215.5;*
46219.8;*
46222.2;*
46226.0;*
46228.0;*
46229.0;*
46235.0;*
4623.58;*
46238.0;*
46240.9;*
46245.0;*
46257.0;*
46261.0;*
46269.0;*
4627.14;*
46276.0;*
46281.0;*
46290.0;*
4629.01;*
46290.5;*
46292.0;*
4632.09;*
4632.11;*
46332.0;*
4633.74;*
46349.0;*
4635.65;*
4635.87;*
46363.8;*
46373.0;*
4637.37;*
46379.0;*
46385.2;*
46410.0;*
46411.2;*
4643.14;*
46433.0;*
4643.74;*
4644.75;*
46468.0;*
4647.04;*
46471.0;*
46472.0;*
46476.0;*
4649.08;*
46491.0;*
4649.16;*
46493.0;*
46497.0;*
46500.3;*
4650.18;*
46504.0;*
46505.0;*
46505.1;*
46507.0;*
4651.09;*
46511.7;*
46513.0;*
46521.0;*
46525.0;*
4652.67;*
46532.0;*
46536.6;*
46541.0;*
46545.0;*
46546.0;*
46550.0;*
46553.0;*
4655.47;*
46567.0;*
4656.81;*
4656.86;*
46570.0;*
4657.05;*
46571.0;*
46575.0;*
46580.5;*
4658.06;*
4658.27;*
46583.0;*
46591.0;*
46595.0;*
46600.0;*
46609.0;*
46617.0;*
46620.7;*
4662.28;*
46636.3;*
46639.0;*
4664.14;*
46655.0;*
46655.1;*
46656.0;*
4665.88;*
46668.0;*
4667.54;*
46681.0;*
46688.0;*
46689.0;*
46690.2;*
46692.1;*
4669.32;*
46698.8;*
46699.1;*
46701.0;*
46705.0;*
46708.0;*
46715.0;*
46717.0;*
46717.5;*
4671.75;*
46721.0;*
46745.0;*
46762.0;*
46762.1;*
46766.4;*
4676.89;*
46778.4;*
4679.06;*
46793.0;*
46795.0;*
46797.5;*
4680.13;*
4680.61;*
4681.33;*
4682.62;*
46831.3;*
46841.0;*
46841.2;*
46847.6;*
46849.4;*
46861.0;*
4686.15;*
4686.75;*
46871.0;*
46874.0;*
46882.0;*
46889.0;*
46890.4;*
46892.3;*
46910.7;*
46921.0;*
4692.35;*
46927.0;*
46936.0;*
46937.0;*
46939.0;*
46942.0;*
46970.0;*
46972.0;*
4697.64;*
46979.5;*
46981.7;*
46984.0;*
46987.0;*
46995.7;*
47002.0;*
47004.0;*
47005.5;*
47006.0;*
47008.0;*
47009.0;*
47014.0;*
47016.0;*
4702.28;*
47025.0;*
47028.5;*
4703.89;*
47050.0;*
4707.09;*
47072.0;*
47073.0;*
47075.0;*
47092.0;*
4710.13;*
4710.64;*
47107.5;*
47113.9;*
47114.0;*
47120.5;*
47126.0;*
4712.61;*
47132.5;*
47143.0;*
47146.0;*
47150.0;*
4715.67;*
47158.0;*
47174.0;*
47175.8;*
47188.0;*
47191.0;*
47193.8;*
47197.0;*
4720.58;*
47210.0;*
4721.02;*
47216.0;*
47216.9;*
47217.0;*
47226.0;*
47229.0;*
47235.0;*
4723.59;*
47238.7;*
47246.0;*
4725.25;*
47273.0;*
47277.0;*
4727.85;*
47290.8;*
47291.0;*
47294.6;*
47298.0;*
47299.0;*
47303.0;*
4730.35;*
47306.8;*
4731.28;*
47317.0;*
47318.5;*
47323.2;*
4733.24;*
47335.0;*
47343.0;*
47344.0;*
4735.63;*
4735.75;*
47366.0;*
47366.1;*
4736.78;*
47381.0;*
47384.0;*
47386.0;*
47387.0;*
4739.22;*
47399.0;*
4739.92;*
47399.5;*
47400.0;*
47407.0;*
47411.0;*
47432.0;*
47435.0;*
47437.1;*
4743.75;*
47438.0;*
47450.0;*
47452.0;*
47463.0;*
47464.0;*
47469.0;*
47479.0;*
