21968.2;*
21970.9;*
21971.0;*
21976.5;*
21978.0;*
2197.96;*
21984.0;*
21990.5;*
21992.0;*
21995.0;*
22000.0;*
2200.25;*
22004.0;*
22013.5;*
22013.9;*
22015.0;*
2201.64;*
22021.7;*
2202.25;*
22025.1;*
22034.0;*
2203.41;*
22036.0;*
22046.1;*
22049.0;*
22050.0;*
22050.5;*
22051.0;*
22054.0;*
22055.0;*
22056.5;*
22068.0;*
22077.0;*
22085.0;*
2208.57;*
22086.0;*
22086.9;*
2208.87;*
22093.5;*
22094.0;*
22097.2;*
22098.0;*
22099.0;*
22100.0;*
22101.0;*
22102.0;*
22113.0;*
22115.9;*
22116.0;*
22118.0;*
22121.0;*
22126.5;*
22128.0;*
22129.4;*
22131.0;*
22134.0;*
2213.61;*
22141.8;*
22142.2;*
2214.85;*
22149.0;*
22151.0;*
22151.5;*
2215.85;*
22160.5;*
22161.0;*
22161.5;*
22163.0;*
22163.6;*
22165.0;*
22172.0;*
22181.0;*
22184.0;*
22187.2;*
22192.7;*
22195.0;*
22200.0;*
22202.0;*
2220.75;*
22208.0;*
22209.7;*
22215.4;*
22215.5;*
22227.0;*
22228.0;*
22245.4;*
22246.0;*
2224.78;*
22252.0;*
22255.0;*
22258.0;*
22259.1;*
2226.05;*
22263.1;*
2226.36;*
22265.3;*
22267.0;*
22268.4;*
22269.5;*
22270.0;*
22270.5;*
22271.4;*
22274.0;*
22279.4;*
22283.0;*
22285.3;*
22290.0;*
22296.2;*
2229.78;*
22299.0;*
22300.0;*
22304.5;*
22308.0;*
22308.5;*
22309.7;*
22311.1;*
22312.0;*
22313.0;*
22314.0;*
2231.55;*
2231.65;*
22318.0;*
22323.0;*
2232.75;*
2233.52;*
22335.9;*
22337.0;*
22338.0;*
22338.5;*
22342.0;*
2234.39;*
2234.51;*
2234.61;*
22352.0;*
22354.3;*
22360.0;*
22365.4;*
22366.0;*
22373.0;*
22375.0;*
2237.74;*
22382.7;*
22383.0;*
2238.74;*
22390.0;*
22391.0;*
2239.37;*
2239.75;*
22398.5;*
22401.0;*
22402.0;*
22404.0;*
2240.61;*
22408.0;*
22409.0;*
2240.93;*
2240.95;*
22411.0;*
22412.0;*
22414.0;*
22414.8;*
22418.0;*
22419.0;*
22421.0;*
22423.0;*
22424.0;*
22426.2;*
2242.75;*
2242.97;*
22432.0;*
2243.27;*
2243.44;*
22435.0;*
22435.5;*
22437.0;*
22437.5;*
22438.0;*
22442.0;*
22452.0;*
22456.7;*
22457.0;*
22466.0;*
22467.0;*
22468.0;*
22470.0;*
22470.2;*
22473.5;*
22476.0;*
2247.81;*
22479.0;*
22482.0;*
22483.7;*
22493.0;*
22499.0;*
22503.6;*
2250.55;*
22507.0;*
2250.75;*
2250.93;*
22509.4;*
2251.04;*
22515.0;*
2251.89;*
22525.0;*
22526.9;*
22528.8;*
22530.0;*
22532.6;*
22543.6;*
22544.2;*
22545.0;*
2254.75;*
22549.0;*
22554.0;*
22556.0;*
22560.0;*
2256.15;*
22563.0;*
22565.9;*
22566.0;*
22569.0;*
22574.0;*
2257.51;*
22577.2;*
22579.0;*
22582.0;*
22583.0;*
22584.0;*
22585.0;*
22586.0;*
22588.0;*
22589.0;*
22590.0;*
22591.0;*
22596.0;*
2259.64;*
22598.5;*
22600.2;*
22602.0;*
2260.54;*
2260.68;*
22607.0;*
22609.0;*
22612.0;*
22617.0;*
22619.0;*
22621.0;*
22622.1;*
22623.0;*
22626.1;*
2262.75;*
22628.5;*
22630.0;*
22632.6;*
2263.33;*
22638.3;*
22640.4;*
2264.35;*
22647.0;*
22648.0;*
22649.0;*
22652.0;*
22656.0;*
22657.0;*
22661.0;*
22662.5;*
22669.0;*
22674.0;*
22674.7;*
22675.0;*
22678.0;*
22679.0;*
22680.0;*
22681.0;*
22683.5;*
22685.5;*
22686.0;*
22687.5;*
22691.5;*
22694.0;*
22697.0;*
22697.9;*
2270.13;*
2271.09;*
22712.0;*
22715.2;*
22716.0;*
22718.0;*
22723.5;*
22728.0;*
22728.5;*
22731.5;*
22736.7;*
22737.0;*
22738.0;*
22742.0;*
22743.0;*
22749.0;*
22753.0;*
22754.2;*
22755.0;*
22756.0;*
22757.0;*
2275.79;*
22758.0;*
22766.0;*
22768.0;*
22768.5;*
22773.0;*
22776.0;*
22777.0;*
22780.0;*
22782.5;*
22785.0;*
22791.1;*
22796.4;*
22796.5;*
22799.5;*
22800.0;*
2280.14;*
22802.5;*
22803.0;*
2280.43;*
22806.0;*
22808.0;*
22808.8;*
22819.0;*
2282.04;*
22821.0;*
22828.0;*
22829.0;*
22830.0;*
22836.0;*
22839.5;*
22842.5;*
22843.0;*
22848.0;*
2285.75;*
22867.0;*
22867.1;*
22868.0;*
22873.0;*
22877.0;*
22882.0;*
22885.1;*
22889.0;*
22896.1;*
22896.5;*
2289.75;*
22900.0;*
22902.0;*
22903.0;*
22909.0;*
22910.0;*
22911.0;*
2291.17;*
22913.0;*
22913.3;*
22914.5;*
22915.0;*
2291.85;*
22920.5;*
22921.5;*
22925.1;*
22926.0;*
22929.0;*
22934.2;*
22939.0;*
22945.0;*
22946.0;*
2294.74;*
22953.0;*
22955.0;*
22956.0;*
22959.0;*
22964.0;*
22969.1;*
22969.5;*
22970.0;*
22973.8;*
22978.0;*
22978.8;*
2297.88;*
22979.0;*
22985.0;*
22986.0;*
22991.0;*
22993.0;*
2299.51;*
2299.56;*
22998.0;*
2300.49;*
23007.0;*
23011.0;*
23012.0;*
23016.0;*
23021.0;*
23022.0;*
2302.37;*
23024.0;*
23026.0;*
23026.2;*
23027.0;*
23029.0;*
23033.0;*
23039.0;*
23040.8;*
23048.5;*
23054.5;*
23055.5;*
23056.0;*
23056.1;*
23059.0;*
23063.0;*
23065.0;*
23068.0;*
23072.8;*
23073.0;*
23075.5;*
23076.0;*
23076.9;*
23080.0;*
2308.18;*
23082.0;*
23083.7;*
23083.8;*
23086.4;*
23088.0;*
23090.0;*
23091.0;*
23094.0;*
23095.0;*
23102.1;*
23102.5;*
23103.0;*
23103.9;*
23105.0;*
23106.0;*
23109.5;*
23110.0;*
23113.0;*
23115.5;*
23122.0;*
23127.2;*
2313.24;*
23142.0;*
2314.21;*
23142.8;*
23147.0;*
23148.0;*
23151.0;*
23153.7;*
2315.81;*
23159.0;*
23169.5;*
23170.5;*
23177.0;*
23178.0;*
23179.0;*
23181.2;*
23183.0;*
23186.0;*
23190.0;*
23191.3;*
23192.0;*
2319.27;*
2319.41;*
23195.0;*
23197.0;*
23202.5;*
23203.0;*
23204.0;*
23208.0;*
2320.82;*
23211.0;*
23212.0;*
23213.0;*
23221.0;*
23221.2;*
2322.29;*
2322.65;*
23228.0;*
23230.0;*
23231.1;*
2323.16;*
23233.0;*
23236.0;*
2324.31;*
23246.0;*
23247.0;*
23248.0;*
23249.0;*
23251.5;*
23256.0;*
23257.0;*
23258.0;*
23259.0;*
23268.0;*
23273.0;*
23275.5;*
23276.8;*
23277.0;*
2327.74;*
2327.85;*
23279.0;*
23279.5;*
23280.0;*
23282.0;*
23283.0;*
2328.63;*
23294.0;*
23295.0;*
23297.6;*
23300.1;*
23303.5;*
23307.6;*
23309.0;*
2331.47;*
23318.0;*
23320.0;*
2332.05;*
23321.0;*
23327.0;*
23331.0;*
23333.0;*
23334.5;*
23335.1;*
23336.5;*
23339.1;*
23340.3;*
23344.0;*
23347.0;*
23348.0;*
23354.0;*
23358.0;*
2336.58;*
23372.0;*
2337.75;*
23380.0;*
23388.0;*
23390.0;*
23394.8;*
2339.61;*
23401.0;*
23407.0;*
23407.9;*
23411.7;*
23413.6;*
23417.0;*
23419.0;*
23420.0;*
23433.5;*
23435.0;*
23444.0;*
23447.0;*
23448.0;*
2344.97;*
23459.0;*
23460.0;*
23461.0;*
23465.0;*
23468.0;*
23473.0;*
23476.0;*
23481.0;*
23484.8;*
23487.3;*
2348.75;*
23492.0;*
23495.0;*
23496.0;*
23500.0;*
23501.0;*
23506.0;*
23507.6;*
23511.5;*
23512.2;*
23514.0;*
23515.0;*
23516.0;*
23518.3;*
23520.8;*
23527.5;*
2352.89;*
23529.0;*
23529.5;*
23531.0;*
23532.0;*
23543.0;*
23547.0;*
23551.8;*
23558.0;*
23559.7;*
23560.0;*
23561.0;*
23561.9;*
23570.0;*
2357.17;*
23577.0;*
23587.0;*
23591.0;*
2359.75;*
23598.0;*
23602.0;*
23605.3;*
23607.0;*
23608.0;*
2360.81;*
23612.5;*
23616.0;*
2361.93;*
23620.0;*
23621.0;*
23621.1;*
23632.9;*
23637.0;*
23637.5;*
23639.0;*
23643.8;*
23644.0;*
23647.0;*
23652.0;*
23656.4;*
23658.0;*
23658.3;*
23663.0;*
23666.0;*
23670.0;*
23674.0;*
23675.0;*
23676.8;*
23679.0;*
23680.5;*
23683.0;*
23686.0;*
23686.2;*
23692.0;*
23695.0;*
2369.74;*
23701.0;*
23702.0;*
23703.0;*
23709.0;*
23710.9;*
23712.0;*
23714.0;*
23715.3;*
23718.0;*
23727.6;*
2372.95;*
23734.2;*
23735.1;*
23738.0;*
23741.0;*
23745.5;*
23746.8;*
2375.25;*
23753.0;*
23757.0;*
23763.0;*
23769.0;*
23773.0;*
23775.0;*
23776.0;*
23779.0;*
23780.0;*
23781.0;*
23782.0;*
23785.5;*
23786.0;*
23788.0;*
23789.5;*
23790.0;*
23790.1;*
23793.0;*
23801.5;*
23804.0;*
2380.42;*
23804.9;*
23805.0;*
23808.0;*
2381.13;*
23812.0;*
2381.76;*
23819.0;*
23822.0;*
23825.0;*
23825.4;*
23832.0;*
23832.3;*
23844.0;*
23855.0;*
23856.0;*
23862.0;*
23863.0;*
2386.64;*
23867.0;*
23867.1;*
23875.0;*
23876.7;*
23879.0;*
23881.0;*
2388.25;*
23899.4;*
23900.0;*
23902.0;*
23903.0;*
23904.0;*
23906.5;*
23909.0;*
23911.5;*
23913.0;*
23914.4;*
23916.0;*
23917.0;*
23920.2;*
23922.4;*
23922.7;*
23927.3;*
23929.9;*
23930.0;*
23932.5;*
2393.45;*
23935.0;*
2393.57;*
23937.0;*
23939.0;*
23943.0;*
23944.0;*
23950.7;*
23952.0;*
23954.0;*
23954.5;*
23956.0;*
23959.0;*
23961.0;*
2396.23;*
2396.27;*
23963.0;*
23964.0;*
2396.45;*
23972.0;*
23976.5;*
23976.7;*
2397.75;*
2398.04;*
23985.7;*
23988.0;*
23990.0;*
23991.0;*
23993.0;*
23994.0;*
23999.6;*
24002.0;*
24005.0;*
24005.1;*
24007.5;*
24011.0;*
24025.0;*
24029.0;*
24035.0;*
2404.03;*
24044.0;*
24049.0;*
24051.0;*
24057.0;*
24071.0;*
24075.2;*
24078.0;*
2408.51;*
24086.0;*
24086.2;*
24087.2;*
2409.75;*
24100.0;*
24100.5;*
24104.0;*
24110.1;*
24111.0;*
24113.4;*
24115.0;*
24117.0;*
24122.0;*
24135.0;*
2413.77;*
24138.6;*
24141.0;*
24143.0;*
24144.0;*
24150.2;*
24151.0;*
2415.48;*
24161.0;*
24165.0;*
24167.0;*
24168.0;*
2416.85;*
24170.0;*
24171.0;*
24181.0;*
24181.1;*
2418.16;*
24183.0;*
24185.0;*
24191.3;*
24192.0;*
2419.25;*
24193.0;*
24193.2;*
24196.0;*
24197.0;*
2419.85;*
2419.95;*
24205.0;*
24209.0;*
24214.0;*
24215.0;*
2422.36;*
24226.0;*
24227.0;*
24229.0;*
24232.0;*
24234.6;*
24239.9;*
24241.0;*
24246.0;*
2425.01;*
24251.0;*
2425.52;*
2425.55;*
2425.67;*
2425.69;*
24258.0;*
2425.89;*
24259.0;*
24260.0;*
24260.2;*
24263.0;*
24263.6;*
24267.8;*
24268.0;*
2426.94;*
24270.0;*
24271.0;*
24274.0;*
24278.4;*
2428.12;*
24284.5;*
24285.0;*
24291.0;*
24292.0;*
24297.0;*
2429.74;*
24299.0;*
24304.0;*
24307.0;*
2431.84;*
24321.0;*
24322.0;*
24323.0;*
24325.0;*
2433.12;*
24333.0;*
24336.0;*
24337.4;*
2433.75;*
24340.0;*
24342.0;*
24343.0;*
24359.0;*
24362.0;*
24367.1;*
24368.0;*
24371.0;*
24374.5;*
24377.0;*
24381.0;*
24383.0;*
24387.0;*
24388.4;*
24390.9;*
24391.0;*
24398.0;*
24401.0;*
24402.0;*
24404.5;*
24405.0;*
24407.5;*
24410.8;*
24411.0;*
24415.2;*
24422.3;*
24423.0;*
2442.91;*
24433.0;*
2443.53;*
24438.0;*
24446.0;*
24449.7;*
24451.0;*
24452.5;*
24459.0;*
24467.0;*
2446.86;*
24469.9;*
24478.0;*
24479.1;*
24480.0;*
24482.0;*
24489.0;*
24510.0;*
2451.11;*
24512.0;*
24519.5;*
24522.0;*
24524.0;*
24528.6;*
24540.0;*
24541.0;*
24541.6;*
24542.0;*
24546.0;*
24549.0;*
24550.0;*
24557.0;*
24561.5;*
24562.0;*
24564.6;*
24565.0;*
24565.7;*
24568.0;*
2456.89;*
24570.0;*
2457.22;*
24573.0;*
24574.0;*
24578.5;*
2458.08;*
24583.0;*
2459.14;*
24592.0;*
24592.6;*
24597.4;*
24598.0;*
24599.0;*
24601.0;*
24603.0;*
24610.0;*
24611.0;*
24614.6;*
24617.5;*
24618.5;*
24622.0;*
24625.0;*
2462.57;*
24632.9;*
24633.0;*
24634.0;*
24634.2;*
24637.0;*
2463.77;*
24643.0;*
24643.5;*
24644.0;*
24646.0;*
24659.0;*
24661.0;*
24662.0;*
24665.1;*
24665.5;*
24666.8;*
24669.0;*
24670.0;*
24675.3;*
2468.06;*
24687.0;*
24694.0;*
2469.41;*
24701.0;*
24713.0;*
24718.0;*
24725.0;*
24726.0;*
24729.0;*
2473.09;*
2473.25;*
24739.0;*
24740.0;*
24744.0;*
24746.2;*
2475.36;*
24760.0;*
2476.01;*
24772.5;*
24773.5;*
2477.97;*
24782.0;*
24783.0;*
24791.2;*
24792.0;*
24796.0;*
2479.75;*
24802.0;*
24803.0;*
2480.53;*
24807.0;*
24808.0;*
2480.85;*
24811.0;*
24812.0;*
2481.25;*
2482.03;*
24828.7;*
24830.0;*
24831.0;*
24836.7;*
24838.0;*
24839.0;*
24839.5;*
24842.0;*
24843.0;*
24844.0;*
2485.57;*
24885.0;*
24886.0;*
24890.0;*
24893.0;*
2489.71;*
24900.0;*
24904.5;*
24905.0;*
2490.53;*
2490.56;*
24906.0;*
24914.0;*
2491.57;*
24917.0;*
24918.0;*
24919.0;*
24921.0;*
24923.0;*
24924.0;*
24928.0;*
24930.0;*
24934.9;*
24936.0;*
2493.66;*
24937.6;*
24939.0;*
24940.5;*
24940.8;*
24943.0;*
2494.46;*
24952.0;*
2495.25;*
24953.0;*
24954.3;*
24955.0;*
24955.6;*
24960.5;*
24969.0;*
24973.0;*
24975.4;*
24975.5;*
24977.0;*
24979.1;*
2498.17;*
24982.0;*
24984.0;*
24987.0;*
24988.0;*
24989.0;*
2499.08;*
2499.11;*
24992.0;*
24996.0;*
24997.5;*
24999.0;*
25009.0;*
25009.2;*
2501.02;*
2501.25;*
2501.62;*
25018.0;*
25021.0;*
25023.0;*
25025.0;*
25026.0;*
25028.0;*
25029.0;*
25030.0;*
25033.0;*
25034.0;*
25035.0;*
25037.0;*
25038.0;*
25039.0;*
25047.0;*
2506.25;*
25065.7;*
25069.0;*
25070.0;*
25075.0;*
25082.0;*
25085.0;*
25088.4;*
25092.9;*
25093.0;*
25098.1;*
25103.0;*
25108.8;*
25109.0;*
25109.9;*
25112.4;*
25116.0;*
2511.65;*
25126.0;*
25131.5;*
25134.0;*
25134.7;*
2513.69;*
25143.0;*
25148.4;*
25150.0;*
25151.0;*
25157.0;*
25158.5;*
25161.0;*
25165.0;*
25167.0;*
2516.89;*
25171.2;*
25181.0;*
25182.0;*
25185.0;*
25186.6;*
25191.0;*
2519.15;*
25192.0;*
25194.0;*
25200.0;*
2520.14;*
25212.0;*
25216.0;*
25217.0;*
25218.5;*
25224.0;*
25226.0;*
25231.8;*
25234.0;*
2523.86;*
25239.3;*
25239.4;*
2524.13;*
25242.1;*
25249.1;*
25253.0;*
2525.32;*
2525.43;*
25258.0;*
25267.0;*
2526.98;*
25271.7;*
25273.4;*
25282.0;*
25286.0;*
25288.0;*
25294.0;*
25295.5;*
25297.0;*
25298.0;*
25299.0;*
25304.0;*
25309.0;*
25319.0;*
25321.0;*
25323.0;*
25327.0;*
25328.0;*
25329.0;*
25330.3;*
25331.0;*
2533.24;*
25334.0;*
25336.0;*
25339.8;*
25344.1;*
25345.0;*
25346.0;*
25346.5;*
25347.0;*
25352.3;*
2535.42;*
25357.5;*
25369.5;*
25375.0;*
25377.0;*
25379.0;*
25380.2;*
25382.0;*
25384.0;*
25386.0;*
25397.0;*
25402.0;*
25405.0;*
25407.5;*
25412.0;*
25413.0;*
25417.0;*
25421.0;*
2542.87;*
25429.0;*
25430.0;*
25436.0;*
2543.61;*
2543.65;*
25441.0;*
25450.0;*
2545.39;*
25460.1;*
25463.0;*
2546.41;*
25465.0;*
25468.1;*
25469.0;*
25474.0;*
25476.5;*
25480.7;*
25485.0;*
2548.73;*
2549.26;*
25493.0;*
25495.2;*
25507.9;*
25514.0;*
2551.81;*
25521.4;*
25525.5;*
2553.19;*
25533.0;*
25536.7;*
25541.8;*
2554.22;*
25544.0;*
25546.0;*
25548.0;*
25550.0;*
25551.0;*
25554.0;*
25562.4;*
2556.45;*
25565.0;*
25566.0;*
25566.5;*
25570.0;*
25572.0;*
25574.0;*
25603.3;*
25610.0;*
25610.9;*
25611.2;*
2561.25;*
25614.0;*
25623.0;*
25627.0;*
25627.3;*
25628.0;*
25628.5;*
25634.0;*
2563.87;*
25642.0;*
25649.5;*
25653.0;*
25658.0;*
25659.4;*
25660.0;*
25668.0;*
25668.5;*
2567.65;*
25677.0;*
25678.0;*
25678.4;*
25681.0;*
25682.0;*
25684.6;*
25686.0;*
25687.5;*
2568.81;*
25690.0;*
25691.0;*
25692.0;*
25694.7;*
25698.0;*
25698.2;*
25704.0;*
25707.3;*
25708.0;*
2571.02;*
25713.0;*
2572.79;*
25731.0;*
2573.11;*
25732.0;*
25733.0;*
25740.0;*
2574.04;*
25745.0;*
25753.0;*
25757.0;*
25759.0;*
25767.0;*
25770.1;*
25772.0;*
25772.5;*
25776.0;*
25777.0;*
25780.0;*
25782.0;*
25783.0;*
25784.0;*
25785.0;*
25786.0;*
25791.0;*
25792.0;*
25797.5;*
2579.76;*
25805.0;*
25813.0;*
25824.0;*
25825.0;*
2582.78;*
25828.0;*
25838.0;*
25846.0;*
25846.9;*
2584.72;*
25851.0;*
25852.0;*
25856.6;*
2586.35;*
2586.53;*
25869.5;*
25873.0;*
25874.0;*
25877.0;*
25880.6;*
25882.5;*
25883.0;*
25886.0;*
2588.75;*
25888.0;*
25891.9;*
25897.0;*
25899.0;*
25904.0;*
2591.72;*
25921.0;*
25922.7;*
25928.2;*
25931.5;*
25933.0;*
25935.0;*
2593.65;*
25937.0;*
2593.73;*
25941.0;*
25947.5;*
25957.5;*
2595.85;*
25966.0;*
25970.1;*
2597.28;*
25975.0;*
25980.0;*
25983.0;*
25984.0;*
25985.0;*
25986.1;*
25989.0;*
25993.0;*
25999.0;*
2599.99;*
26001.0;*
26002.3;*
26003.0;*
2601.03;*
26014.0;*
26015.0;*
2601.51;*
26015.5;*
26016.0;*
26016.1;*
26017.0;*
26021.7;*
26023.0;*
26028.0;*
26031.5;*
26035.8;*
26041.0;*
26042.0;*
26044.0;*
26044.5;*
26059.0;*
26059.7;*
26063.0;*
26073.2;*
26076.0;*
26079.6;*
2609.32;*
26099.0;*
26100.0;*
26109.0;*
26112.0;*
2611.69;*
26118.0;*
2611.89;*
26123.9;*
26124.0;*
26125.0;*
26130.0;*
2613.25;*
26134.1;*
26138.0;*
2614.06;*
26141.0;*
26146.0;*
26161.2;*
26161.9;*
26164.1;*
26166.0;*
2616.75;*
2616.84;*
26176.0;*
2617.88;*
26179.0;*
26184.0;*
2618.72;*
2619.02;*
26193.0;*
26196.0;*
26196.7;*
26202.0;*
26206.5;*
26207.0;*
26209.1;*
2621.13;*
26211.5;*
26213.0;*
26217.7;*
26221.0;*
2622.14;*
26222.0;*
26225.0;*
26230.0;*
26236.3;*
26240.0;*
26240.5;*
26241.0;*
26250.5;*
2625.16;*
26252.5;*
26254.0;*
2625.65;*
26257.0;*
26257.6;*
26260.5;*
26264.7;*
26266.0;*
26267.0;*
26267.3;*
2626.78;*
26270.0;*
26272.5;*
26277.0;*
2628.14;*
26282.3;*
26282.4;*
26286.7;*
26289.0;*
26290.0;*
26293.2;*
26294.0;*
2629.72;*
26299.0;*
26306.7;*
2630.86;*
26310.6;*
26312.4;*
26316.0;*
26323.0;*
26324.0;*
2632.55;*
26326.0;*
26327.2;*
26328.0;*
26330.2;*
26331.0;*
26334.0;*
26341.0;*
26342.0;*
26343.5;*
26344.0;*
26348.0;*
26349.0;*
26350.0;*
26351.0;*
2635.22;*
26354.1;*
26359.6;*
26361.0;*
26362.5;*
2636.59;*
26367.0;*
26367.6;*
26376.0;*
2637.73;*
26380.0;*
26381.0;*
26382.0;*
2638.41;*
26385.0;*
26386.5;*
26388.0;*
26396.0;*
2639.77;*
26398.9;*
26400.0;*
2640.29;*
26409.0;*
26413.2;*
26414.0;*
26415.0;*
26423.7;*
26424.4;*
2642.72;*
26432.0;*
2643.46;*
26443.0;*
26446.0;*
26447.0;*
26448.2;*
26449.0;*
2645.01;*
26456.4;*
2645.84;*
26463.0;*
26464.0;*
26472.0;*
26473.0;*
26480.0;*
26482.0;*
26483.2;*
26493.0;*
26497.0;*
26500.0;*
26502.0;*
26507.5;*
26512.1;*
26523.0;*
2652.37;*
26525.0;*
26525.2;*
2652.56;*
26530.0;*
2653.52;*
26538.0;*
2654.01;*
2654.25;*
26550.0;*
26552.0;*
26568.9;*
26570.0;*
26573.0;*
26573.3;*
26575.8;*
26581.0;*
26585.2;*
26590.0;*
2659.26;*
2659.48;*
26597.0;*
2659.85;*
26598.9;*
26600.9;*
26601.0;*
26602.0;*
26603.0;*
2660.95;*
2661.05;*
26613.0;*
26616.5;*
26617.0;*
26618.0;*
26627.0;*
26635.0;*
26636.0;*
26636.5;*
26637.1;*
26639.0;*
26640.0;*
2664.39;*
26646.9;*
26652.7;*
26655.0;*
2665.85;*
26667.0;*
26684.5;*
26694.5;*
26695.0;*
2669.59;*
26698.5;*
26704.7;*
26706.0;*
26707.0;*
26711.0;*
26717.0;*
26720.0;*
26721.0;*
2672.27;*
26725.0;*
26727.0;*
26736.0;*
26739.0;*
26741.0;*
26749.0;*
26760.0;*
26763.0;*
2676.45;*
2676.61;*
26768.0;*
26772.0;*
26775.1;*
26778.0;*
26778.8;*
2678.25;*
2678.42;*
26784.9;*
26787.0;*
26787.6;*
26790.0;*
26800.0;*
26802.6;*
26803.0;*
26805.0;*
26806.0;*
26809.1;*
26812.8;*
26825.0;*
26827.2;*
26830.0;*
26835.0;*
26840.0;*
26847.0;*
26860.0;*
2686.14;*
26862.0;*
26864.5;*
26865.1;*
26865.5;*
26867.0;*
26872.1;*
26879.3;*
26881.0;*
26885.9;*
26888.3;*
26890.0;*
26893.0;*
26896.6;*
26897.5;*
26904.0;*
26905.0;*
26907.0;*
26908.4;*
26910.0;*
26913.9;*
26915.0;*
26917.0;*
26922.0;*
26926.0;*
26926.5;*
26928.5;*
26931.0;*
26931.3;*
26932.0;*
26933.0;*
2693.42;*
26939.0;*
26940.0;*
26940.8;*
26942.0;*
2694.38;*
26944.0;*
26948.0;*
26949.0;*
26952.0;*
26955.3;*
26957.0;*
26960.0;*
26967.0;*
26969.5;*
2697.15;*
2697.75;*
26978.5;*
26979.0;*
26979.6;*
2698.37;*
26991.3;*
26995.6;*
26998.6;*
27000.0;*
27006.9;*
27007.0;*
2700.75;*
27008.0;*
27011.5;*
27014.5;*
27021.5;*
27025.0;*
27026.0;*
27027.4;*
27033.0;*
27037.0;*
2704.31;*
27044.5;*
2704.55;*
27059.0;*
2706.06;*
27061.9;*
2706.68;*
27069.5;*
27076.0;*
27079.8;*
27080.0;*
27081.0;*
2708.62;*
27090.5;*
27092.0;*
27097.2;*
27100.3;*
27103.1;*
27113.5;*
27115.0;*
27116.0;*
27117.0;*
27117.6;*
27117.7;*
27121.0;*
27124.0;*
27128.0;*
27129.0;*
27130.0;*
27131.0;*
2713.12;*
27133.0;*
27134.0;*
27136.0;*
27137.0;*
2713.92;*
27141.9;*
2714.48;*
27151.0;*
27155.0;*
2716.02;*
27165.0;*
27169.6;*
27172.0;*
27176.0;*
27183.0;*
2718.63;*
27187.0;*
27191.6;*
27193.0;*
27194.0;*
27197.0;*
27198.6;*
27200.0;*
2720.09;*
27201.5;*
27212.0;*
27223.0;*
27223.7;*
27226.0;*
27226.8;*
27227.3;*
27230.0;*
27231.5;*
27235.0;*
27238.0;*
27240.0;*
2724.25;*
27246.0;*
27253.0;*
27255.0;*
27260.0;*
27262.0;*
2726.32;*
27265.0;*
27271.0;*
27274.0;*
27274.5;*
27282.0;*
27285.0;*
27285.5;*
2728.85;*
27290.0;*
2729.11;*
2729.22;*
2729.24;*
27292.4;*
27293.0;*
27299.0;*
27303.0;*
27305.0;*
27306.0;*
2731.68;*
27318.1;*
27321.2;*
27323.6;*
27328.0;*
27330.0;*
27331.0;*
27340.0;*
27342.2;*
27346.0;*
27348.0;*
27351.0;*
27353.0;*
27356.0;*
2735.71;*
27361.0;*
27362.0;*
27364.0;*
27369.0;*
2737.85;*
27390.5;*
27399.0;*
2740.24;*
27403.0;*
27408.0;*
2740.94;*
27410.0;*
27412.5;*
27422.5;*
27424.0;*
2743.65;*
27438.0;*
2743.86;*
27441.0;*
27442.0;*
27447.0;*
27447.5;*
27452.0;*
27455.5;*
27456.0;*
27460.3;*
2746.24;*
27464.7;*
27467.0;*
27468.7;*
27471.0;*
27473.0;*
27479.0;*
27481.0;*
27483.0;*
27486.0;*
27487.0;*
27489.5;*
2748.98;*
27493.0;*
27513.0;*
27515.5;*
27523.0;*
27526.0;*
2753.06;*
27531.0;*
27532.5;*
27533.2;*
27536.6;*
27539.1;*
27542.6;*
27552.0;*
27567.0;*
27570.0;*
27571.0;*
27579.4;*
27582.0;*
27590.0;*
27590.5;*
27594.0;*
27596.9;*
27597.0;*
27598.3;*
2760.22;*
27605.5;*
27607.0;*
27608.0;*
27611.0;*
27611.5;*
27611.6;*
27615.0;*
2761.57;*
27616.0;*
27616.7;*
2761.79;*
27621.0;*
27624.0;*
27624.2;*
27626.0;*
2762.75;*
27629.5;*
2762.96;*
27639.0;*
27640.0;*
27644.0;*
27647.0;*
2765.05;*
27652.0;*
27654.0;*
27660.0;*
27661.2;*
2766.33;*
27678.0;*
2768.58;*
2768.68;*
27687.0;*
2768.75;*
27688.8;*
27699.4;*
27700.0;*
27701.0;*
27703.0;*
27706.3;*
27708.4;*
27712.0;*
2771.75;*
27722.8;*
27723.0;*
27725.0;*
2772.81;*
2773.03;*
27732.0;*
27736.0;*
27745.0;*
2775.28;*
27763.5;*
27764.9;*
27767.7;*
27770.0;*
27775.0;*
27776.0;*
27777.9;*
27782.0;*
27787.2;*
27787.3;*
27802.0;*
27807.3;*
2780.84;*
27811.0;*
27813.0;*
27823.0;*
27826.0;*
27827.9;*
2784.25;*
27845.0;*
27846.0;*
27849.0;*
27850.4;*
27851.0;*
27855.0;*
27855.3;*
2785.76;*
27859.0;*
27860.0;*
27864.0;*
27870.0;*
27870.2;*
27871.0;*
2787.41;*
27879.2;*
27886.0;*
27887.0;*
27898.0;*
27905.0;*
27907.0;*
27908.0;*
27920.0;*
2792.42;*
27925.0;*
27928.8;*
27931.0;*
2793.36;*
27934.0;*
2794.14;*
2794.74;*
27948.0;*
27950.0;*
27953.0;*
27959.5;*
27961.0;*
27968.5;*
